0.0000e+00 1.000000000e-02
1.0000e-05 9.997142000e-03
2.0000e-05 9.995957949e-03
3.0000e-05 9.995049180e-03
4.0000e-05 9.994282842e-03
5.0000e-05 9.993607474e-03
6.0000e-05 9.992996687e-03
7.0000e-05 9.992434804e-03
8.0000e-05 9.991911611e-03
9.0000e-05 9.991420012e-03
1.0000e-04 9.990954843e-03
1.1000e-04 9.990512203e-03
1.2000e-04 9.990089065e-03
1.3000e-04 9.989683017e-03
1.4000e-04 9.989292108e-03
1.5000e-04 9.988914728e-03
1.6000e-04 9.988549531e-03
1.7000e-04 9.988195379e-03
1.8000e-04 9.987851300e-03
1.9000e-04 9.987516454e-03
2.0000e-04 9.987190112e-03
2.1000e-04 9.986871633e-03
2.2000e-04 9.986560453e-03
2.3000e-04 9.986256072e-03
2.4000e-04 9.985958041e-03
2.5000e-04 9.985665960e-03
2.6000e-04 9.985379468e-03
2.7000e-04 9.985098239e-03
2.8000e-04 9.984821975e-03
2.9000e-04 9.984550405e-03
3.0000e-04 9.984283284e-03
3.1000e-04 9.984020383e-03
3.2000e-04 9.983761494e-03
3.3000e-04 9.983506424e-03
3.4000e-04 9.983254996e-03
3.5000e-04 9.983007044e-03
3.6000e-04 9.982762415e-03
3.7000e-04 9.982520967e-03
3.8000e-04 9.982282566e-03
3.9000e-04 9.982047087e-03
4.0000e-04 9.981814415e-03
4.1000e-04 9.981584440e-03
4.2000e-04 9.981357059e-03
4.3000e-04 9.981132176e-03
4.4000e-04 9.980909699e-03
4.5000e-04 9.980689544e-03
4.6000e-04 9.980471628e-03
4.7000e-04 9.980255876e-03
4.8000e-04 9.980042214e-03
4.9000e-04 9.979830574e-03
5.0000e-04 9.979620890e-03
5.1000e-04 9.979413100e-03
5.2000e-04 9.979207145e-03
5.3000e-04 9.979002969e-03
5.4000e-04 9.978800519e-03
5.5000e-04 9.978599742e-03
5.6000e-04 9.978400591e-03
5.7000e-04 9.978203018e-03
5.8000e-04 9.978006979e-03
5.9000e-04 9.977812431e-03
6.0000e-04 9.977619334e-03
6.1000e-04 9.977427648e-03
6.2000e-04 9.977237335e-03
6.3000e-04 9.977048360e-03
6.4000e-04 9.976860688e-03
6.5000e-04 9.976674285e-03
6.6000e-04 9.976489120e-03
6.7000e-04 9.976305161e-03
6.8000e-04 9.976122380e-03
6.9000e-04 9.975940747e-03
7.0000e-04 9.975760234e-03
7.1000e-04 9.975580816e-03
7.2000e-04 9.975402467e-03
7.3000e-04 9.975225162e-03
7.4000e-04 9.975048876e-03
7.5000e-04 9.974873588e-03
7.6000e-04 9.974699274e-03
7.7000e-04 9.974525913e-03
7.8000e-04 9.974353485e-03
7.9000e-04 9.974181968e-03
8.0000e-04 9.974011343e-03
8.1000e-04 9.973841592e-03
8.2000e-04 9.973672696e-03
8.3000e-04 9.973504636e-03
8.4000e-04 9.973337397e-03
8.5000e-04 9.973170961e-03
8.6000e-04 9.973005311e-03
8.7000e-04 9.972840432e-03
8.8000e-04 9.972676309e-03
8.9000e-04 9.972512926e-03
9.0000e-04 9.972350269e-03
9.1000e-04 9.972188325e-03
9.2000e-04 9.972027079e-03
9.3000e-04 9.971866517e-03
9.4000e-04 9.971706628e-03
9.5000e-04 9.971547398e-03
9.6000e-04 9.971388815e-03
9.7000e-04 9.971230866e-03
9.8000e-04 9.971073542e-03
9.9000e-04 9.970916829e-03
1.0000e-03 9.970760717e-03
1.0100e-03 9.970605195e-03
1.0200e-03 9.970450252e-03
1.0300e-03 9.970295879e-03
1.0400e-03 9.970142065e-03
1.0500e-03 9.969988800e-03
1.0600e-03 9.969836075e-03
1.0700e-03 9.969683880e-03
1.0800e-03 9.969532207e-03
1.0900e-03 9.969381046e-03
1.1000e-03 9.969230388e-03
1.1100e-03 9.969080226e-03
1.1200e-03 9.968930551e-03
1.1300e-03 9.968781355e-03
1.1400e-03 9.968632629e-03
1.1500e-03 9.968484366e-03
1.1600e-03 9.968336558e-03
1.1700e-03 9.968189199e-03
1.1800e-03 9.968042280e-03
1.1900e-03 9.967895795e-03
1.2000e-03 9.967749736e-03
1.2100e-03 9.967604097e-03
1.2200e-03 9.967458870e-03
1.2300e-03 9.967314051e-03
1.2400e-03 9.967169631e-03
1.2500e-03 9.967025605e-03
1.2600e-03 9.966881967e-03
1.2700e-03 9.966738710e-03
1.2800e-03 9.966595828e-03
1.2900e-03 9.966453317e-03
1.3000e-03 9.966311169e-03
1.3100e-03 9.966169380e-03
1.3200e-03 9.966027944e-03
1.3300e-03 9.965886855e-03
1.3400e-03 9.965746109e-03
1.3500e-03 9.965605700e-03
1.3600e-03 9.965465623e-03
1.3700e-03 9.965325873e-03
1.3800e-03 9.965186446e-03
1.3900e-03 9.965047335e-03
1.4000e-03 9.964908538e-03
1.4100e-03 9.964770048e-03
1.4200e-03 9.964631862e-03
1.4300e-03 9.964493975e-03
1.4400e-03 9.964356382e-03
1.4500e-03 9.964219080e-03
1.4600e-03 9.964082063e-03
1.4700e-03 9.963945329e-03
1.4800e-03 9.963808872e-03
1.4900e-03 9.963672689e-03
1.5000e-03 9.963536776e-03
1.5100e-03 9.963401128e-03
1.5200e-03 9.963265743e-03
1.5300e-03 9.963130616e-03
1.5400e-03 9.962995743e-03
1.5500e-03 9.962861121e-03
1.5600e-03 9.962726747e-03
1.5700e-03 9.962592616e-03
1.5800e-03 9.962458726e-03
1.5900e-03 9.962325072e-03
1.6000e-03 9.962191652e-03
1.6100e-03 9.962058462e-03
1.6200e-03 9.961925500e-03
1.6300e-03 9.961792760e-03
1.6400e-03 9.961660242e-03
1.6500e-03 9.961527941e-03
1.6600e-03 9.961395854e-03
1.6700e-03 9.961263978e-03
1.6800e-03 9.961132311e-03
1.6900e-03 9.961000850e-03
1.7000e-03 9.960869590e-03
1.7100e-03 9.960738531e-03
1.7200e-03 9.960607669e-03
1.7300e-03 9.960477000e-03
1.7400e-03 9.960346524e-03
1.7500e-03 9.960216235e-03
1.7600e-03 9.960086133e-03
1.7700e-03 9.959956215e-03
1.7800e-03 9.959826477e-03
1.7900e-03 9.959696918e-03
1.8000e-03 9.959567535e-03
1.8100e-03 9.959438325e-03
1.8200e-03 9.959309286e-03
1.8300e-03 9.959180416e-03
1.8400e-03 9.959051712e-03
1.8500e-03 9.958923172e-03
1.8600e-03 9.958794793e-03
1.8700e-03 9.958666574e-03
1.8800e-03 9.958538512e-03
1.8900e-03 9.958410605e-03
1.9000e-03 9.958282851e-03
1.9100e-03 9.958155247e-03
1.9200e-03 9.958027792e-03
1.9300e-03 9.957900483e-03
1.9400e-03 9.957773318e-03
1.9500e-03 9.957646296e-03
1.9600e-03 9.957519414e-03
1.9700e-03 9.957392670e-03
1.9800e-03 9.957266062e-03
1.9900e-03 9.957139589e-03
2.0000e-03 9.957013248e-03
2.0100e-03 9.956887038e-03
2.0200e-03 9.956760957e-03
2.0300e-03 9.956635002e-03
2.0400e-03 9.956509172e-03
2.0500e-03 9.956383466e-03
2.0600e-03 9.956257881e-03
2.0700e-03 9.956132416e-03
2.0800e-03 9.956007069e-03
2.0900e-03 9.955881838e-03
2.1000e-03 9.955756722e-03
2.1100e-03 9.955631718e-03
2.1200e-03 9.955506826e-03
2.1300e-03 9.955382044e-03
2.1400e-03 9.955257369e-03
2.1500e-03 9.955132801e-03
2.1600e-03 9.955008338e-03
2.1700e-03 9.954883978e-03
2.1800e-03 9.954759720e-03
2.1900e-03 9.954635562e-03
2.2000e-03 9.954511503e-03
2.2100e-03 9.954387541e-03
2.2200e-03 9.954263675e-03
2.2300e-03 9.954139903e-03
2.2400e-03 9.954016224e-03
2.2500e-03 9.953892637e-03
2.2600e-03 9.953769140e-03
2.2700e-03 9.953645731e-03
2.2800e-03 9.953522410e-03
2.2900e-03 9.953399175e-03
2.3000e-03 9.953276024e-03
2.3100e-03 9.953152957e-03
2.3200e-03 9.953029971e-03
2.3300e-03 9.952907067e-03
2.3400e-03 9.952784242e-03
2.3500e-03 9.952661495e-03
2.3600e-03 9.952538824e-03
2.3700e-03 9.952416230e-03
2.3800e-03 9.952293710e-03
2.3900e-03 9.952171263e-03
2.4000e-03 9.952048888e-03
2.4100e-03 9.951926583e-03
2.4200e-03 9.951804349e-03
2.4300e-03 9.951682183e-03
2.4400e-03 9.951560084e-03
2.4500e-03 9.951438051e-03
2.4600e-03 9.951316084e-03
2.4700e-03 9.951194180e-03
2.4800e-03 9.951072339e-03
2.4900e-03 9.950950560e-03
2.5000e-03 9.950828841e-03
2.5100e-03 9.950707182e-03
2.5200e-03 9.950585581e-03
2.5300e-03 9.950464038e-03
2.5400e-03 9.950342551e-03
2.5500e-03 9.950221120e-03
2.5600e-03 9.950099742e-03
2.5700e-03 9.949978418e-03
2.5800e-03 9.949857147e-03
2.5900e-03 9.949735927e-03
2.6000e-03 9.949614757e-03
2.6100e-03 9.949493636e-03
2.6200e-03 9.949372564e-03
2.6300e-03 9.949251539e-03
2.6400e-03 9.949130561e-03
2.6500e-03 9.949009628e-03
2.6600e-03 9.948888740e-03
2.6700e-03 9.948767896e-03
2.6800e-03 9.948647094e-03
2.6900e-03 9.948526335e-03
2.7000e-03 9.948405616e-03
2.7100e-03 9.948284937e-03
2.7200e-03 9.948164298e-03
2.7300e-03 9.948043697e-03
2.7400e-03 9.947923134e-03
2.7500e-03 9.947802607e-03
2.7600e-03 9.947682116e-03
2.7700e-03 9.947561660e-03
2.7800e-03 9.947441239e-03
2.7900e-03 9.947320850e-03
2.8000e-03 9.947200494e-03
2.8100e-03 9.947080170e-03
2.8200e-03 9.946959877e-03
2.8300e-03 9.946839614e-03
2.8400e-03 9.946719380e-03
2.8500e-03 9.946599175e-03
2.8600e-03 9.946478997e-03
2.8700e-03 9.946358847e-03
2.8800e-03 9.946238723e-03
2.8900e-03 9.946118624e-03
2.9000e-03 9.945998550e-03
2.9100e-03 9.945878501e-03
2.9200e-03 9.945758474e-03
2.9300e-03 9.945638470e-03
2.9400e-03 9.945518488e-03
2.9500e-03 9.945398527e-03
2.9600e-03 9.945278587e-03
2.9700e-03 9.945158666e-03
2.9800e-03 9.945038764e-03
2.9900e-03 9.944918881e-03
3.0000e-03 9.944799015e-03
3.0100e-03 9.944679166e-03
3.0200e-03 9.944559334e-03
3.0300e-03 9.944439517e-03
3.0400e-03 9.944319715e-03
3.0500e-03 9.944199928e-03
3.0600e-03 9.944080154e-03
3.0700e-03 9.943960394e-03
3.0800e-03 9.943840646e-03
3.0900e-03 9.943720909e-03
3.1000e-03 9.943601184e-03
3.1100e-03 9.943481469e-03
3.1200e-03 9.943361764e-03
3.1300e-03 9.943242069e-03
3.1400e-03 9.943122382e-03
3.1500e-03 9.943002703e-03
3.1600e-03 9.942883032e-03
3.1700e-03 9.942763367e-03
3.1800e-03 9.942643709e-03
3.1900e-03 9.942524057e-03
3.2000e-03 9.942404409e-03
3.2100e-03 9.942284767e-03
3.2200e-03 9.942165128e-03
3.2300e-03 9.942045493e-03
3.2400e-03 9.941925860e-03
3.2500e-03 9.941806230e-03
3.2600e-03 9.941686602e-03
3.2700e-03 9.941566975e-03
3.2800e-03 9.941447349e-03
3.2900e-03 9.941327722e-03
3.3000e-03 9.941208096e-03
3.3100e-03 9.941088468e-03
3.3200e-03 9.940968839e-03
3.3300e-03 9.940849208e-03
3.3400e-03 9.940729574e-03
3.3500e-03 9.940609938e-03
3.3600e-03 9.940490297e-03
3.3700e-03 9.940370653e-03
3.3800e-03 9.940251004e-03
3.3900e-03 9.940131351e-03
3.4000e-03 9.940011691e-03
3.4100e-03 9.939892026e-03
3.4200e-03 9.939772354e-03
3.4300e-03 9.939652675e-03
3.4400e-03 9.939532989e-03
3.4500e-03 9.939413294e-03
3.4600e-03 9.939293592e-03
3.4700e-03 9.939173880e-03
3.4800e-03 9.939054159e-03
3.4900e-03 9.938934428e-03
3.5000e-03 9.938814687e-03
3.5100e-03 9.938694935e-03
3.5200e-03 9.938575172e-03
3.5300e-03 9.938455397e-03
3.5400e-03 9.938335610e-03
3.5500e-03 9.938215810e-03
3.5600e-03 9.938095998e-03
3.5700e-03 9.937976172e-03
3.5800e-03 9.937856332e-03
3.5900e-03 9.937736478e-03
3.6000e-03 9.937616609e-03
3.6100e-03 9.937496725e-03
3.6200e-03 9.937376825e-03
3.6300e-03 9.937256909e-03
3.6400e-03 9.937136977e-03
3.6500e-03 9.937017028e-03
3.6600e-03 9.936897062e-03
3.6700e-03 9.936777079e-03
3.6800e-03 9.936657077e-03
3.6900e-03 9.936537056e-03
3.7000e-03 9.936417017e-03
3.7100e-03 9.936296959e-03
3.7200e-03 9.936176881e-03
3.7300e-03 9.936056783e-03
3.7400e-03 9.935936664e-03
3.7500e-03 9.935816525e-03
3.7600e-03 9.935696364e-03
3.7700e-03 9.935576182e-03
3.7800e-03 9.935455978e-03
3.7900e-03 9.935335752e-03
3.8000e-03 9.935215503e-03
3.8100e-03 9.935095230e-03
3.8200e-03 9.934974935e-03
3.8300e-03 9.934854615e-03
3.8400e-03 9.934734272e-03
